"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
1,1053,13,"X",13-MAY-19,13-JUL-05,27,0
2,48,13,"X",13-MAY-19,13-JUL-05,116,0
6,205,9,"Y",13-MAR-11,13-APR-12,635,0
7,1050,13,"X",13-MAY-19,13-JUL-05,644,0
9,1489,8,"X",13-FEB-16,13-APR-05,1017,0
11,793,11,"Y",13-APR-22,13-JUN-07,795,0
14,590,9,"Y",13-MAR-11,13-APR-12,444,0
15,368,29,"Y",12-OCT-08,12-NOV-30,538,0
17,523,30,"X",12-NOV-19,13-JAN-04,857,0
19,679,2,"Y",12-DEC-17,13-JAN-18,559,0
20,108,9,"Y",13-MAR-11,13-APR-12,575,0
21,89,13,"X",13-MAY-19,13-JUL-05,1028,0
22,712,9,"Y",13-MAR-11,13-APR-12,705,0
23,1067,13,"X",13-MAY-19,13-JUL-05,517,0
24,761,5,"Y",13-JAN-12,13-FEB-15,893,0
25,248,13,"X",13-MAY-19,13-JUL-05,796,0
26,1464,11,"Y",13-APR-22,13-JUN-07,506,0
27,186,5,"Y",13-JAN-12,13-FEB-15,689,0
28,1152,13,"X",13-MAY-19,13-JUL-05,268,0
29,695,8,"X",13-FEB-16,13-APR-05,8,0
30,886,8,"X",13-FEB-16,13-APR-05,674,0
32,1255,30,"X",12-NOV-19,13-JAN-04,320,0
33,553,12,"Y",13-APR-22,13-MAY-24,109,0
34,1398,8,"X",13-FEB-16,13-APR-05,278,0
35,1031,13,"X",13-MAY-19,13-JUL-05,1031,0
39,63,26,"X",12-AUG-12,12-SEP-21,326,0
42,88,30,"X",12-NOV-19,13-JAN-04,363,0
43,197,8,"X",13-FEB-16,13-APR-05,911,0
45,1095,8,"X",13-FEB-16,13-APR-05,383,0
46,1096,13,"X",13-MAY-19,13-JUL-05,482,0
48,919,26,"X",12-AUG-12,12-SEP-21,813,0
51,917,13,"X",13-MAY-19,13-JUL-05,118,0
52,828,5,"Y",13-JAN-12,13-FEB-15,663,0
54,958,30,"X",12-NOV-19,13-JAN-04,332,0
55,91,30,"X",12-NOV-19,13-JAN-04,500,0
56,1447,8,"X",13-FEB-16,13-APR-05,757,0
58,124,30,"X",12-NOV-19,13-JAN-04,1067,0
61,661,8,"X",13-FEB-16,13-APR-05,87,0
