"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
3,967,22,"X",16-SEP-13,18-OCT-13,869,""
4,1566,20,"Y",07-SEP-13,16-NOV-13,389,""
5,510,22,"X",16-SEP-13,18-OCT-13,981,""
8,361,25,"Y",21-OCT-13,22-NOV-13,1069,""
10,811,17,"Y",29-JUL-13,30-AUG-13,498,""
12,1498,25,"Y",21-OCT-13,22-NOV-13,44,""
13,682,18,"X",10-AUG-13,04-OCT-13,713,""
16,1186,22,"X",16-SEP-13,18-OCT-13,1079,""
18,1023,18,"X",10-AUG-13,04-OCT-13,199,""
31,315,22,"X",16-SEP-13,18-OCT-13,583,""
36,464,18,"X",10-AUG-13,04-OCT-13,499,""
37,421,18,"X",10-AUG-13,04-OCT-13,223,""
38,1323,22,"X",16-SEP-13,18-OCT-13,452,""
40,527,18,"X",10-AUG-13,04-OCT-13,592,""
41,744,20,"Y",07-SEP-13,16-NOV-13,836,""
44,1545,18,"X",10-AUG-13,04-OCT-13,418,""
47,379,20,"Y",07-SEP-13,16-NOV-13,671,""
49,1082,20,"Y",07-SEP-13,16-NOV-13,264,""
50,232,18,"X",10-AUG-13,04-OCT-13,577,""
53,569,18,"X",10-AUG-13,04-OCT-13,423,""
57,769,18,"X",10-AUG-13,04-OCT-13,640,""
59,942,18,"X",10-AUG-13,04-OCT-13,633,""
60,565,25,"Y",21-OCT-13,22-NOV-13,647,""
64,922,21,"Y",16-SEP-13,18-OCT-13,958,""
67,554,18,"X",10-AUG-13,04-OCT-13,182,""
68,1241,18,"X",10-AUG-13,04-OCT-13,541,""
70,770,18,"X",10-AUG-13,04-OCT-13,526,""
73,704,20,"Y",07-SEP-13,16-NOV-13,720,""
76,322,20,"Y",07-SEP-13,16-NOV-13,837,""
78,1134,18,"X",10-AUG-13,04-OCT-13,497,""
81,650,18,"X",10-AUG-13,04-OCT-13,1059,""
87,1087,18,"X",10-AUG-13,04-OCT-13,497,""
89,473,18,"X",10-AUG-13,04-OCT-13,185,""
94,546,18,"X",10-AUG-13,04-OCT-13,1043,""
96,1055,18,"X",10-AUG-13,04-OCT-13,592,""
98,226,20,"Y",07-SEP-13,16-NOV-13,726,""
100,433,18,"X",10-AUG-13,04-OCT-13,234,""
105,9,20,"Y",07-SEP-13,16-NOV-13,864,""
108,453,20,"Y",07-SEP-13,16-NOV-13,263,""
109,36,25,"Y",21-OCT-13,22-NOV-13,816,""
111,291,18,"X",10-AUG-13,04-OCT-13,592,""
112,466,23,"Y",08-OCT-13,15-NOV-13,417,""
114,28,19,"Y",26-AUG-13,27-SEP-13,689,""
116,928,19,"Y",26-AUG-13,27-SEP-13,455,""
119,378,18,"X",10-AUG-13,04-OCT-13,698,""
120,1204,18,"X",10-AUG-13,04-OCT-13,760,""
126,616,17,"Y",29-JUL-13,30-AUG-13,703,""
127,427,21,"Y",16-SEP-13,18-OCT-13,242,""
128,145,20,"Y",07-SEP-13,16-NOV-13,841,""
132,11,18,"X",10-AUG-13,04-OCT-13,238,""
133,1561,18,"X",10-AUG-13,04-OCT-13,477,""
138,1516,18,"X",10-AUG-13,04-OCT-13,507,""
140,1182,23,"Y",08-OCT-13,15-NOV-13,952,""
143,974,18,"X",10-AUG-13,04-OCT-13,34,""
145,353,18,"X",10-AUG-13,04-OCT-13,1059,""
147,78,20,"Y",07-SEP-13,16-NOV-13,837,""
148,1087,18,"X",10-AUG-13,04-OCT-13,220,""
149,45,22,"X",16-SEP-13,18-OCT-13,993,""
150,792,18,"X",10-AUG-13,04-OCT-13,470,""
153,1422,18,"X",10-AUG-13,04-OCT-13,200,""
157,1197,21,"Y",16-SEP-13,18-OCT-13,845,""
162,962,18,"X",10-AUG-13,04-OCT-13,213,""
163,188,18,"X",10-AUG-13,04-OCT-13,182,""
166,371,18,"X",10-AUG-13,04-OCT-13,196,""
168,1294,20,"Y",07-SEP-13,16-NOV-13,404,""
173,1303,17,"Y",29-JUL-13,30-AUG-13,906,""
174,1173,18,"X",10-AUG-13,04-OCT-13,1055,""
175,1202,18,"X",10-AUG-13,04-OCT-13,1043,""
177,1093,23,"Y",08-OCT-13,15-NOV-13,442,""
178,1555,18,"X",10-AUG-13,04-OCT-13,198,""
185,832,22,"X",16-SEP-13,18-OCT-13,929,""
189,1555,22,"X",16-SEP-13,18-OCT-13,811,""
190,701,17,"Y",29-JUL-13,30-AUG-13,173,""
191,292,18,"X",10-AUG-13,04-OCT-13,236,""
199,162,18,"X",10-AUG-13,04-OCT-13,877,""
201,1023,17,"Y",29-JUL-13,30-AUG-13,1069,""
203,1397,18,"X",10-AUG-13,04-OCT-13,526,""
204,962,22,"X",16-SEP-13,18-OCT-13,811,""
210,1461,18,"X",10-AUG-13,04-OCT-13,501,""
211,148,18,"X",10-AUG-13,04-OCT-13,178,""
212,338,22,"X",16-SEP-13,18-OCT-13,590,""
216,92,18,"X",10-AUG-13,04-OCT-13,198,""
223,626,18,"X",10-AUG-13,04-OCT-13,419,""
226,1574,21,"Y",16-SEP-13,18-OCT-13,953,""
227,1441,22,"X",16-SEP-13,18-OCT-13,37,""
229,1148,18,"X",10-AUG-13,04-OCT-13,1064,""
232,987,18,"X",10-AUG-13,04-OCT-13,214,""
234,1222,18,"X",10-AUG-13,04-OCT-13,640,""
235,1200,18,"X",10-AUG-13,04-OCT-13,693,""
236,962,25,"Y",21-OCT-13,22-NOV-13,596,""
237,1442,17,"Y",29-JUL-13,30-AUG-13,703,""
244,275,20,"Y",07-SEP-13,16-NOV-13,842,""
245,1434,23,"Y",08-OCT-13,15-NOV-13,39,""
246,305,25,"Y",21-OCT-13,22-NOV-13,744,""
248,233,18,"X",10-AUG-13,04-OCT-13,254,""
249,1246,22,"X",16-SEP-13,18-OCT-13,801,""
251,207,23,"Y",08-OCT-13,15-NOV-13,40,""
252,1292,17,"Y",29-JUL-13,30-AUG-13,703,""
253,1010,18,"X",10-AUG-13,04-OCT-13,865,""
256,699,25,"Y",21-OCT-13,22-NOV-13,527,""
257,790,18,"X",10-AUG-13,04-OCT-13,1052,""
258,832,20,"Y",07-SEP-13,16-NOV-13,843,""
263,466,23,"Y",08-OCT-13,15-NOV-13,952,""
268,1443,18,"X",10-AUG-13,04-OCT-13,288,""
271,358,18,"X",10-AUG-13,04-OCT-13,487,""
272,1485,20,"Y",07-SEP-13,16-NOV-13,403,""
274,808,19,"Y",26-AUG-13,27-SEP-13,934,""
276,861,18,"X",10-AUG-13,04-OCT-13,252,""
278,1376,18,"X",10-AUG-13,04-OCT-13,236,""
280,894,23,"Y",08-OCT-13,15-NOV-13,39,""
281,994,22,"X",16-SEP-13,18-OCT-13,583,""
285,499,18,"X",10-AUG-13,04-OCT-13,507,""
288,1058,18,"X",10-AUG-13,04-OCT-13,1024,""
289,1538,25,"Y",21-OCT-13,22-NOV-13,1069,""
294,1047,18,"X",10-AUG-13,04-OCT-13,180,""
296,153,22,"X",16-SEP-13,18-OCT-13,1079,""
297,206,18,"X",10-AUG-13,04-OCT-13,553,""
300,1211,18,"X",10-AUG-13,04-OCT-13,777,""
302,1518,20,"Y",07-SEP-13,16-NOV-13,390,""
303,963,17,"Y",29-JUL-13,30-AUG-13,1069,""
310,1494,23,"Y",08-OCT-13,15-NOV-13,39,""
311,82,17,"Y",29-JUL-13,30-AUG-13,673,""
312,935,18,"X",10-AUG-13,04-OCT-13,238,""
314,1253,18,"X",10-AUG-13,04-OCT-13,789,""
315,557,17,"Y",29-JUL-13,30-AUG-13,1069,""
319,1178,18,"X",10-AUG-13,04-OCT-13,640,""
323,781,18,"X",10-AUG-13,04-OCT-13,202,""
324,1309,18,"X",10-AUG-13,04-OCT-13,796,""
327,123,22,"X",16-SEP-13,18-OCT-13,432,""
333,103,22,"X",16-SEP-13,18-OCT-13,583,""
334,1391,23,"Y",08-OCT-13,15-NOV-13,244,""
338,1383,16,"Y",15-JUL-13,16-AUG-13,269,""
339,139,22,"X",16-SEP-13,18-OCT-13,744,""
340,78,21,"Y",16-SEP-13,18-OCT-13,1029,""
341,35,19,"Y",26-AUG-13,27-SEP-13,689,""
344,931,18,"X",10-AUG-13,04-OCT-13,477,""
348,1033,20,"Y",07-SEP-13,16-NOV-13,404,""
349,1574,16,"Y",15-JUL-13,16-AUG-13,28,""
350,1278,18,"X",10-AUG-13,04-OCT-13,483,""
354,1022,25,"Y",21-OCT-13,22-NOV-13,1016,""
358,358,18,"X",10-AUG-13,04-OCT-13,526,""
364,486,17,"Y",29-JUL-13,30-AUG-13,781,""
373,1137,18,"X",10-AUG-13,04-OCT-13,251,""
375,464,25,"Y",21-OCT-13,22-NOV-13,1109,""
376,537,25,"Y",21-OCT-13,22-NOV-13,44,""
377,1427,22,"X",16-SEP-13,18-OCT-13,492,""
379,1007,21,"Y",16-SEP-13,18-OCT-13,242,""
381,1452,18,"X",10-AUG-13,04-OCT-13,699,""
382,1543,18,"X",10-AUG-13,04-OCT-13,553,""
388,672,19,"Y",26-AUG-13,27-SEP-13,1043,""
390,735,17,"Y",29-JUL-13,30-AUG-13,781,""
394,1240,18,"X",10-AUG-13,04-OCT-13,182,""
396,1157,16,"Y",15-JUL-13,16-AUG-13,666,""
399,649,22,"X",16-SEP-13,18-OCT-13,907,""
402,1079,18,"X",10-AUG-13,04-OCT-13,267,""
405,93,22,"X",16-SEP-13,18-OCT-13,929,""
408,511,18,"X",10-AUG-13,04-OCT-13,255,""
409,384,18,"X",10-AUG-13,04-OCT-13,774,""
414,986,18,"X",10-AUG-13,04-OCT-13,215,""
415,495,18,"X",10-AUG-13,04-OCT-13,239,""
416,959,16,"Y",15-JUL-13,16-AUG-13,28,""
422,1031,18,"X",10-AUG-13,04-OCT-13,1010,""
426,1443,18,"X",10-AUG-13,04-OCT-13,470,""
427,101,18,"X",10-AUG-13,04-OCT-13,200,""
429,187,20,"Y",07-SEP-13,16-NOV-13,390,""
431,1534,23,"Y",08-OCT-13,15-NOV-13,952,""
432,871,22,"X",16-SEP-13,18-OCT-13,957,""
433,459,25,"Y",21-OCT-13,22-NOV-13,44,""
434,566,18,"X",10-AUG-13,04-OCT-13,205,""
436,823,23,"Y",08-OCT-13,15-NOV-13,266,""
437,901,17,"Y",29-JUL-13,30-AUG-13,981,""
439,1234,18,"X",10-AUG-13,04-OCT-13,252,""
442,894,23,"Y",08-OCT-13,15-NOV-13,976,""
443,866,19,"Y",26-AUG-13,27-SEP-13,966,""
444,835,18,"X",10-AUG-13,04-OCT-13,1008,""
448,883,18,"X",10-AUG-13,04-OCT-13,777,""
451,378,18,"X",10-AUG-13,04-OCT-13,227,""
453,68,18,"X",10-AUG-13,04-OCT-13,204,""
458,1002,19,"Y",26-AUG-13,27-SEP-13,456,""
459,801,18,"X",10-AUG-13,04-OCT-13,468,""
460,1317,23,"Y",08-OCT-13,15-NOV-13,266,""
462,1489,18,"X",10-AUG-13,04-OCT-13,411,""
464,742,22,"X",16-SEP-13,18-OCT-13,869,""
466,691,25,"Y",21-OCT-13,22-NOV-13,596,""
467,234,18,"X",10-AUG-13,04-OCT-13,633,""
471,1305,20,"Y",07-SEP-13,16-NOV-13,834,""
476,1182,23,"Y",08-OCT-13,15-NOV-13,41,""
477,393,18,"X",10-AUG-13,04-OCT-13,774,""
480,64,18,"X",10-AUG-13,04-OCT-13,956,""
481,384,18,"X",10-AUG-13,04-OCT-13,962,""
482,894,18,"X",10-AUG-13,04-OCT-13,463,""
489,680,17,"Y",29-JUL-13,30-AUG-13,174,""
490,957,18,"X",10-AUG-13,04-OCT-13,495,""
493,884,17,"Y",29-JUL-13,30-AUG-13,1077,""
498,153,20,"Y",07-SEP-13,16-NOV-13,286,""
500,651,23,"Y",08-OCT-13,15-NOV-13,715,""
501,854,17,"Y",29-JUL-13,30-AUG-13,498,""
509,304,18,"X",10-AUG-13,04-OCT-13,175,""
510,407,18,"X",10-AUG-13,04-OCT-13,856,""
511,1337,23,"Y",08-OCT-13,15-NOV-13,943,""
512,1494,23,"Y",08-OCT-13,15-NOV-13,266,""
513,800,19,"Y",26-AUG-13,27-SEP-13,455,""
514,1134,25,"Y",21-OCT-13,22-NOV-13,1069,""
520,1534,20,"Y",07-SEP-13,16-NOV-13,264,""
522,1322,18,"X",10-AUG-13,04-OCT-13,232,""
524,709,18,"X",10-AUG-13,04-OCT-13,988,""
527,239,23,"Y",08-OCT-13,15-NOV-13,932,""
537,255,16,"Y",15-JUL-13,16-AUG-13,666,""
540,305,20,"Y",07-SEP-13,16-NOV-13,404,""
542,1422,18,"X",10-AUG-13,04-OCT-13,1078,""
544,16,18,"X",10-AUG-13,04-OCT-13,290,""
547,842,19,"Y",26-AUG-13,27-SEP-13,431,""
550,511,18,"X",10-AUG-13,04-OCT-13,211,""
551,1105,18,"X",10-AUG-13,04-OCT-13,224,""
552,1368,20,"Y",07-SEP-13,16-NOV-13,841,""
553,1192,18,"X",10-AUG-13,04-OCT-13,232,""
556,1124,22,"X",16-SEP-13,18-OCT-13,590,""
559,947,18,"X",10-AUG-13,04-OCT-13,962,""
562,1183,18,"X",10-AUG-13,04-OCT-13,680,""
565,541,18,"X",10-AUG-13,04-OCT-13,234,""
568,43,19,"Y",26-AUG-13,27-SEP-13,934,""
573,281,22,"X",16-SEP-13,18-OCT-13,927,""
574,1473,23,"Y",08-OCT-13,15-NOV-13,899,""
578,606,17,"Y",29-JUL-13,30-AUG-13,498,""
580,483,25,"Y",21-OCT-13,22-NOV-13,596,""
581,1268,20,"Y",07-SEP-13,16-NOV-13,671,""
582,552,20,"Y",07-SEP-13,16-NOV-13,837,""
583,1477,18,"X",10-AUG-13,04-OCT-13,1043,""
585,1089,18,"X",10-AUG-13,04-OCT-13,461,""
586,113,18,"X",10-AUG-13,04-OCT-13,218,""
587,421,18,"X",10-AUG-13,04-OCT-13,543,""
588,995,18,"X",10-AUG-13,04-OCT-13,1031,""
593,99,17,"Y",29-JUL-13,30-AUG-13,981,""
595,1103,22,"X",16-SEP-13,18-OCT-13,869,""
597,1318,18,"X",10-AUG-13,04-OCT-13,1008,""
600,577,18,"X",10-AUG-13,04-OCT-13,985,""
602,1371,18,"X",10-AUG-13,04-OCT-13,505,""
604,1232,17,"Y",29-JUL-13,30-AUG-13,488,""
605,536,18,"X",10-AUG-13,04-OCT-13,202,""
606,538,21,"Y",16-SEP-13,18-OCT-13,958,""
608,498,18,"X",10-AUG-13,04-OCT-13,211,""
610,859,25,"Y",21-OCT-13,22-NOV-13,1069,""
611,1292,18,"X",10-AUG-13,04-OCT-13,255,""
614,1246,18,"X",10-AUG-13,04-OCT-13,202,""
616,1086,25,"Y",21-OCT-13,22-NOV-13,580,""
619,1078,19,"Y",26-AUG-13,27-SEP-13,664,""
622,88,20,"Y",07-SEP-13,16-NOV-13,838,""
624,333,24,"Y",21-OCT-13,20-DEC-13,42,""
625,458,20,"Y",07-SEP-13,16-NOV-13,864,""
627,69,25,"Y",21-OCT-13,22-NOV-13,527,""
629,328,20,"Y",07-SEP-13,16-NOV-13,671,""
630,411,18,"X",10-AUG-13,04-OCT-13,195,""
631,43,18,"X",10-AUG-13,04-OCT-13,1008,""
632,1457,20,"Y",07-SEP-13,16-NOV-13,726,""
633,8,18,"X",10-AUG-13,04-OCT-13,463,""
636,1379,25,"Y",21-OCT-13,22-NOV-13,1109,""
637,934,22,"X",16-SEP-13,18-OCT-13,993,""
645,1343,18,"X",10-AUG-13,04-OCT-13,717,""
652,555,23,"Y",08-OCT-13,15-NOV-13,442,""
653,1458,20,"Y",07-SEP-13,16-NOV-13,833,""
655,1553,18,"X",10-AUG-13,04-OCT-13,632,""
658,17,18,"X",10-AUG-13,04-OCT-13,388,""
663,679,17,"Y",29-JUL-13,30-AUG-13,697,""
668,1502,18,"X",10-AUG-13,04-OCT-13,702,""
669,339,18,"X",10-AUG-13,04-OCT-13,648,""
670,911,24,"Y",21-OCT-13,20-DEC-13,43,""
674,1494,18,"X",10-AUG-13,04-OCT-13,226,""
675,676,17,"Y",29-JUL-13,30-AUG-13,906,""
676,153,22,"X",16-SEP-13,18-OCT-13,981,""
679,361,25,"Y",21-OCT-13,22-NOV-13,596,""
685,1095,22,"X",16-SEP-13,18-OCT-13,590,""
688,847,18,"X",10-AUG-13,04-OCT-13,880,""
690,855,18,"X",10-AUG-13,04-OCT-13,1043,""
691,1166,21,"Y",16-SEP-13,18-OCT-13,1066,""
692,920,18,"X",10-AUG-13,04-OCT-13,224,""
696,249,18,"X",10-AUG-13,04-OCT-13,290,""
697,1429,18,"X",10-AUG-13,04-OCT-13,694,""
700,1049,16,"Y",15-JUL-13,16-AUG-13,655,""
702,1068,17,"Y",29-JUL-13,30-AUG-13,1077,""
703,483,23,"Y",08-OCT-13,15-NOV-13,899,""
707,958,20,"Y",07-SEP-13,16-NOV-13,836,""
709,192,17,"Y",29-JUL-13,30-AUG-13,1038,""
713,763,20,"Y",07-SEP-13,16-NOV-13,396,""
716,1537,18,"X",10-AUG-13,04-OCT-13,848,""
717,1033,23,"Y",08-OCT-13,15-NOV-13,869,""
720,679,23,"Y",08-OCT-13,15-NOV-13,932,""
725,1545,18,"X",10-AUG-13,04-OCT-13,848,""
726,518,22,"X",16-SEP-13,18-OCT-13,37,""
727,132,22,"X",16-SEP-13,18-OCT-13,590,""
728,470,25,"Y",21-OCT-13,22-NOV-13,744,""
729,749,18,"X",10-AUG-13,04-OCT-13,482,""
730,1507,18,"X",10-AUG-13,04-OCT-13,1061,""
734,1555,19,"Y",26-AUG-13,27-SEP-13,966,""
737,204,18,"X",10-AUG-13,04-OCT-13,202,""
738,1324,18,"X",10-AUG-13,04-OCT-13,1042,""
739,1275,17,"Y",29-JUL-13,30-AUG-13,583,""
744,1516,18,"X",10-AUG-13,04-OCT-13,760,""
745,551,18,"X",10-AUG-13,04-OCT-13,177,""
747,240,18,"X",10-AUG-13,04-OCT-13,223,""
749,1553,18,"X",10-AUG-13,04-OCT-13,1000,""
752,1390,18,"X",10-AUG-13,04-OCT-13,254,""
753,905,17,"Y",29-JUL-13,30-AUG-13,1069,""
755,1205,18,"X",10-AUG-13,04-OCT-13,412,""
756,133,20,"Y",07-SEP-13,16-NOV-13,263,""
757,740,18,"X",10-AUG-13,04-OCT-13,713,""
758,555,23,"Y",08-OCT-13,15-NOV-13,952,""
761,965,18,"X",10-AUG-13,04-OCT-13,495,""
763,1408,23,"Y",08-OCT-13,15-NOV-13,943,""
766,519,19,"Y",26-AUG-13,27-SEP-13,689,""
768,1178,20,"Y",07-SEP-13,16-NOV-13,837,""
770,931,18,"X",10-AUG-13,04-OCT-13,225,""
772,1335,18,"X",10-AUG-13,04-OCT-13,188,""
781,1336,17,"Y",29-JUL-13,30-AUG-13,1077,""
783,939,18,"X",10-AUG-13,04-OCT-13,699,""
786,1453,18,"X",10-AUG-13,04-OCT-13,633,""
788,198,18,"X",10-AUG-13,04-OCT-13,684,""
790,844,20,"Y",07-SEP-13,16-NOV-13,726,""
791,27,23,"Y",08-OCT-13,15-NOV-13,932,""
793,30,18,"X",10-AUG-13,04-OCT-13,230,""
797,1120,21,"Y",16-SEP-13,18-OCT-13,768,""
798,594,20,"Y",07-SEP-13,16-NOV-13,404,""
801,484,18,"X",10-AUG-13,04-OCT-13,215,""
802,521,23,"Y",08-OCT-13,15-NOV-13,41,""
804,397,18,"X",10-AUG-13,04-OCT-13,233,""
805,1093,16,"Y",15-JUL-13,16-AUG-13,666,""
807,1537,22,"X",16-SEP-13,18-OCT-13,518,""
808,289,21,"Y",16-SEP-13,18-OCT-13,953,""
811,19,17,"Y",29-JUL-13,30-AUG-13,703,""
818,616,22,"X",16-SEP-13,18-OCT-13,590,""
822,387,18,"X",10-AUG-13,04-OCT-13,198,""
827,1393,18,"X",10-AUG-13,04-OCT-13,988,""
828,1496,18,"X",10-AUG-13,04-OCT-13,181,""
834,592,18,"X",10-AUG-13,04-OCT-13,1008,""
837,239,21,"Y",16-SEP-13,18-OCT-13,567,""
839,79,18,"X",10-AUG-13,04-OCT-13,1045,""
844,1033,20,"Y",07-SEP-13,16-NOV-13,397,""
845,876,22,"X",16-SEP-13,18-OCT-13,957,""
849,1453,22,"X",16-SEP-13,18-OCT-13,744,""
864,1271,22,"X",16-SEP-13,18-OCT-13,993,""
865,866,22,"X",16-SEP-13,18-OCT-13,1079,""
866,426,22,"X",16-SEP-13,18-OCT-13,929,""
871,881,18,"X",10-AUG-13,04-OCT-13,760,""
876,839,25,"Y",21-OCT-13,22-NOV-13,522,""
877,1429,18,"X",10-AUG-13,04-OCT-13,946,""
887,1552,19,"Y",26-AUG-13,27-SEP-13,969,""
889,1402,18,"X",10-AUG-13,04-OCT-13,949,""
890,1036,16,"Y",15-JUL-13,16-AUG-13,270,""
891,540,18,"X",10-AUG-13,04-OCT-13,215,""
895,40,23,"Y",08-OCT-13,15-NOV-13,952,""
896,910,18,"X",10-AUG-13,04-OCT-13,289,""
898,1504,18,"X",10-AUG-13,04-OCT-13,200,""
900,1351,18,"X",10-AUG-13,04-OCT-13,251,""
903,143,18,"X",10-AUG-13,04-OCT-13,789,""
905,293,18,"X",10-AUG-13,04-OCT-13,235,""
908,559,24,"Y",21-OCT-13,20-DEC-13,43,""
914,60,23,"Y",08-OCT-13,15-NOV-13,417,""
917,1518,20,"Y",07-SEP-13,16-NOV-13,837,""
918,595,22,"X",16-SEP-13,18-OCT-13,492,""
919,598,23,"Y",08-OCT-13,15-NOV-13,1113,""
920,1241,18,"X",10-AUG-13,04-OCT-13,730,""
921,519,19,"Y",26-AUG-13,27-SEP-13,1043,""
926,1534,20,"Y",07-SEP-13,16-NOV-13,671,""
927,964,23,"Y",08-OCT-13,15-NOV-13,932,""
928,15,18,"X",10-AUG-13,04-OCT-13,1055,""
929,1558,20,"Y",07-SEP-13,16-NOV-13,671,""
931,1274,18,"X",10-AUG-13,04-OCT-13,32,""
934,1079,18,"X",10-AUG-13,04-OCT-13,215,""
937,45,22,"X",16-SEP-13,18-OCT-13,37,""
938,83,18,"X",10-AUG-13,04-OCT-13,418,""
939,963,22,"X",16-SEP-13,18-OCT-13,869,""
941,219,18,"X",10-AUG-13,04-OCT-13,592,""
943,495,23,"Y",08-OCT-13,15-NOV-13,39,""
947,570,22,"X",16-SEP-13,18-OCT-13,907,""
950,212,18,"X",10-AUG-13,04-OCT-13,941,""
952,321,20,"Y",07-SEP-13,16-NOV-13,720,""
954,927,21,"Y",16-SEP-13,18-OCT-13,874,""
958,1165,18,"X",10-AUG-13,04-OCT-13,713,""
960,1402,18,"X",10-AUG-13,04-OCT-13,237,""
961,1433,18,"X",10-AUG-13,04-OCT-13,949,""
964,230,22,"X",16-SEP-13,18-OCT-13,452,""
971,88,22,"X",16-SEP-13,18-OCT-13,929,""
972,498,17,"Y",29-JUL-13,30-AUG-13,488,""
976,976,18,"X",10-AUG-13,04-OCT-13,657,""
980,1127,18,"X",10-AUG-13,04-OCT-13,272,""
984,1386,23,"Y",08-OCT-13,15-NOV-13,1113,""
986,199,18,"X",10-AUG-13,04-OCT-13,988,""
989,484,25,"Y",21-OCT-13,22-NOV-13,44,""
992,38,22,"X",16-SEP-13,18-OCT-13,811,""
995,1095,20,"Y",07-SEP-13,16-NOV-13,864,""
997,1454,18,"X",10-AUG-13,04-OCT-13,207,""
1000,154,18,"X",10-AUG-13,04-OCT-13,33,""
1005,834,18,"X",10-AUG-13,04-OCT-13,36,""
